iter	Passed	Remaining
0	86	86678
1	87	43732
2	88	29340
3	88	22150
4	95	19031
5	102	16946
6	107	15276
7	108	13446
8	109	12020
9	109	10876
10	110	9938
11	111	9165
12	112	8505
13	112	7944
14	113	7456
15	114	7026
16	114	6646
17	115	6311
18	116	6008
19	117	5737
20	117	5491
21	118	5264
22	119	5061
23	119	4874
24	120	4703
25	121	4544
26	121	4395
27	122	4258
28	123	4130
29	124	4019
30	126	3953
31	127	3864
32	129	3780
33	130	3699
34	131	3622
35	132	3549
36	133	3480
37	134	3413
38	136	3352
39	137	3293
40	138	3236
41	139	3183
42	140	3134
43	142	3088
44	143	3039
45	144	2995
46	145	2952
47	146	2910
48	147	2869
49	149	2831
50	150	2795
51	151	2760
52	152	2728
53	153	2695
54	155	2665
55	156	2635
56	157	2607
57	158	2580
58	160	2553
59	161	2527
60	162	2502
61	163	2478
62	165	2455
63	166	2432
64	167	2410
65	168	2391
66	170	2373
67	171	2345
68	172	2329
69	173	2311
70	175	2292
71	176	2273
72	177	2258
73	179	2240
74	180	2223
75	181	2206
76	182	2191
77	184	2177
78	185	2162
79	186	2149
80	188	2136
81	189	2123
82	190	2107
83	191	2090
84	192	2069
85	193	2052
86	193	2033
87	194	2017
88	195	2002
89	196	1987
90	197	1971
91	198	1956
92	199	1942
93	200	1928
94	200	1913
95	201	1898
96	202	1884
97	203	1869
98	203	1854
99	204	1840
100	205	1827
101	205	1810
102	206	1797
103	207	1783
104	207	1770
105	208	1757
106	209	1745
107	209	1732
108	210	1720
109	211	1709
110	211	1696
111	212	1684
112	212	1671
113	215	1674
114	221	1702
115	225	1720
116	231	1745
117	231	1733
118	232	1721
119	233	1710
120	233	1698
121	234	1687
122	234	1674
123	235	1664
124	236	1654
125	237	1644
126	237	1634
127	238	1623
128	238	1613
129	239	1604
130	240	1595
131	241	1586
132	242	1577
133	242	1569
134	243	1560
135	244	1552
136	244	1543
137	245	1533
138	246	1525
139	246	1516
140	247	1507
141	248	1500
142	249	1492
143	249	1484
144	250	1476
145	251	1468
146	251	1461
147	252	1454
148	253	1446
149	253	1439
150	254	1431
151	255	1425
152	256	1418
153	256	1410
154	257	1403
155	258	1397
156	258	1390
157	259	1384
158	260	1378
159	261	1371
160	262	1365
161	262	1360
162	263	1355
163	264	1349
164	265	1344
165	266	1339
166	267	1334
167	268	1329
168	269	1325
169	270	1320
170	271	1315
171	272	1310
172	273	1305
173	273	1299
174	274	1294
175	275	1290
176	276	1285
177	277	1280
178	278	1276
179	279	1271
180	279	1264
181	280	1260
182	281	1255
183	282	1251
184	282	1246
185	283	1242
186	284	1237
187	285	1232
188	286	1228
189	287	1224
190	288	1220
191	288	1216
192	289	1211
193	290	1207
194	291	1203
195	292	1199
196	293	1195
197	294	1190
198	294	1187
199	295	1183
200	296	1179
201	297	1175
202	298	1171
203	299	1167
204	300	1164
205	301	1160
206	301	1156
207	302	1153
208	303	1149
209	304	1145
210	305	1142
211	306	1138
212	307	1134
213	307	1131
214	308	1127
215	309	1124
216	310	1120
217	311	1117
218	312	1113
219	313	1110
220	314	1109
221	315	1106
222	316	1103
223	317	1100
224	318	1096
225	319	1093
226	320	1090
227	321	1086
228	321	1083
229	322	1080
230	323	1077
231	324	1074
232	325	1071
233	326	1068
234	327	1064
235	327	1061
236	328	1057
237	329	1053
238	329	1050
239	330	1047
240	331	1044
241	332	1040
242	333	1037
243	333	1033
244	334	1030
245	334	1026
246	335	1023
247	336	1019
248	336	1016
249	337	1012
250	338	1009
251	338	1005
252	341	1008
253	347	1019
254	353	1031
255	357	1038
256	358	1035
257	358	1032
258	359	1028
259	360	1025
260	361	1022
261	361	1019
262	362	1015
263	363	1012
264	363	1009
265	364	1006
266	365	1002
267	366	999
268	366	996
269	367	993
270	368	990
271	368	987
272	369	984
273	370	981
274	371	978
275	371	974
276	372	971
277	373	968
278	373	965
279	374	963
280	375	960
281	375	957
282	376	954
283	377	951
284	378	948
285	378	945
286	379	942
287	380	939
288	380	937
289	381	934
290	382	931
291	382	928
292	383	925
293	384	923
294	385	920
295	385	918
296	386	915
297	387	912
298	388	909
299	388	907
300	389	904
301	390	901
302	390	898
303	391	896
304	392	893
305	392	891
306	393	888
307	394	886
308	395	883
309	395	881
310	396	878
311	397	876
312	397	873
313	398	871
314	399	868
315	400	866
316	400	863
317	401	860
318	402	858
319	402	856
320	403	853
321	404	851
322	404	848
323	405	846
324	406	844
325	407	841
326	407	839
327	408	837
328	414	845
329	420	853
330	426	861
331	427	859
332	427	856
333	428	854
334	429	852
335	430	849
336	430	847
337	431	845
338	432	843
339	433	840
340	433	838
341	434	836
342	435	833
343	435	831
344	436	829
345	437	826
346	438	824
347	438	821
348	439	819
349	440	817
350	440	815
351	441	812
352	442	810
353	443	808
354	443	806
355	444	804
356	445	801
357	445	799
358	446	797
359	447	795
360	447	792
361	448	790
362	449	788
363	450	786
364	450	784
365	451	782
366	452	780
367	453	778
368	454	777
369	455	775
370	456	773
371	457	771
372	458	770
373	459	768
374	459	766
375	460	764
376	461	763
377	462	761
378	463	759
379	464	757
380	465	755
381	466	753
382	466	752
383	467	750
384	468	748
385	469	747
386	470	745
387	471	743
388	472	741
389	473	740
390	474	738
391	474	736
392	475	734
393	476	733
394	477	731
395	478	729
396	479	728
397	480	726
398	481	724
399	481	722
400	482	721
401	483	719
402	484	717
403	485	716
404	486	714
405	487	712
406	487	710
407	488	709
408	489	707
409	490	705
410	491	704
411	492	702
412	493	701
413	494	699
414	495	698
415	496	696
416	496	694
417	497	693
418	498	691
419	499	689
420	500	688
421	501	686
422	502	684
423	502	683
424	503	681
425	504	679
426	505	678
427	506	676
428	507	674
429	507	673
430	508	671
431	509	670
432	510	668
433	511	666
434	512	665
435	513	663
436	513	662
437	514	660
438	515	658
439	516	657
440	517	655
441	518	654
442	519	652
443	519	650
444	520	649
445	521	647
446	521	645
447	522	644
448	523	642
449	524	640
450	524	638
451	525	637
452	526	635
453	526	633
454	527	631
455	528	630
456	528	628
457	529	626
458	530	624
459	532	625
460	538	629
461	543	632
462	549	636
463	549	635
464	550	633
465	551	632
466	552	630
467	553	629
468	554	627
469	555	626
470	556	624
471	557	623
472	557	621
473	558	620
474	559	618
475	560	617
476	561	615
477	562	614
478	563	612
479	564	611
480	564	609
481	565	608
482	566	606
483	567	605
484	568	603
485	569	602
486	570	600
487	571	599
488	572	597
489	572	596
490	573	594
491	574	593
492	575	591
493	576	590
494	577	588
495	578	587
496	578	585
497	579	584
498	580	583
499	581	581
500	582	580
501	583	578
502	584	577
503	585	575
504	585	574
505	586	572
506	587	571
507	588	570
508	589	568
509	590	567
510	591	565
511	592	564
512	592	562
513	593	561
514	594	559
515	595	558
516	596	557
517	597	555
518	598	554
519	598	552
520	599	551
521	600	549
522	601	548
523	601	546
524	602	545
525	603	543
526	603	542
527	604	540
528	605	539
529	606	537
530	607	536
531	607	534
532	608	533
533	609	531
534	609	529
535	610	528
536	610	526
537	614	527
538	619	530
539	625	532
540	629	533
541	629	532
542	630	530
543	631	529
544	632	527
545	632	526
546	633	524
547	634	522
548	634	521
549	635	520
550	636	518
551	636	516
552	637	515
553	638	513
554	639	512
555	639	510
556	640	509
557	641	507
558	642	506
559	642	505
560	643	503
561	644	502
562	644	500
563	645	499
564	646	497
565	647	496
566	647	494
567	648	493
568	649	491
569	650	490
570	650	488
571	651	487
572	652	486
573	652	484
574	653	483
575	654	481
576	655	480
577	655	478
578	656	477
579	657	475
580	657	474
581	658	473
582	659	471
583	660	470
584	660	468
585	661	467
586	662	465
587	663	464
588	663	463
589	664	461
590	665	460
591	666	459
592	666	457
593	667	456
594	668	454
595	668	453
596	669	451
597	670	450
598	670	449
599	671	447
600	672	446
601	672	444
602	673	443
603	674	442
604	674	440
605	675	439
606	676	437
607	677	436
608	677	435
